series,ref_period,ref_end,freq,value,available_from
building_approvals,1983-07,1983-07-31,M,10803.0,1983-09-07
building_approvals,1983-08,1983-08-31,M,11627.0,1983-10-08
building_approvals,1983-09,1983-09-30,M,12125.0,1983-11-07
building_approvals,1983-10,1983-10-31,M,12546.0,1983-12-08
building_approvals,1983-11,1983-11-30,M,11941.0,1984-01-07
building_approvals,1983-12,1983-12-31,M,12910.0,1984-02-07
building_approvals,1984-01,1984-01-31,M,11928.0,1984-03-09
building_approvals,1984-02,1984-02-29,M,13457.0,1984-04-07
building_approvals,1984-03,1984-03-31,M,14002.0,1984-05-08
building_approvals,1984-04,1984-04-30,M,13499.0,1984-06-07
building_approvals,1984-05,1984-05-31,M,14244.0,1984-07-08
building_approvals,1984-06,1984-06-30,M,13253.0,1984-08-07
building_approvals,1984-07,1984-07-31,M,13608.0,1984-09-07
building_approvals,1984-08,1984-08-31,M,14024.0,1984-10-08
building_approvals,1984-09,1984-09-30,M,12968.0,1984-11-07
building_approvals,1984-10,1984-10-31,M,13156.0,1984-12-08
building_approvals,1984-11,1984-11-30,M,13634.0,1985-01-07
building_approvals,1984-12,1984-12-31,M,13175.0,1985-02-07
building_approvals,1985-01,1985-01-31,M,12853.0,1985-03-10
building_approvals,1985-02,1985-02-28,M,13417.0,1985-04-07
building_approvals,1985-03,1985-03-31,M,13978.0,1985-05-08
building_approvals,1985-04,1985-04-30,M,14507.0,1985-06-07
building_approvals,1985-05,1985-05-31,M,13327.0,1985-07-08
building_approvals,1985-06,1985-06-30,M,13703.0,1985-08-07
building_approvals,1985-07,1985-07-31,M,13057.0,1985-09-07
building_approvals,1985-08,1985-08-31,M,13741.0,1985-10-08
building_approvals,1985-09,1985-09-30,M,13033.0,1985-11-07
building_approvals,1985-10,1985-10-31,M,13788.0,1985-12-08
building_approvals,1985-11,1985-11-30,M,12185.0,1986-01-07
building_approvals,1985-12,1985-12-31,M,11435.0,1986-02-07
building_approvals,1986-01,1986-01-31,M,11485.0,1986-03-10
building_approvals,1986-02,1986-02-28,M,10965.0,1986-04-07
building_approvals,1986-03,1986-03-31,M,10641.0,1986-05-08
building_approvals,1986-04,1986-04-30,M,10100.0,1986-06-07
building_approvals,1986-05,1986-05-31,M,9934.0,1986-07-08
building_approvals,1986-06,1986-06-30,M,11121.0,1986-08-07
building_approvals,1986-07,1986-07-31,M,11152.0,1986-09-07
building_approvals,1986-08,1986-08-31,M,10113.0,1986-10-08
building_approvals,1986-09,1986-09-30,M,10165.0,1986-11-07
building_approvals,1986-10,1986-10-31,M,10124.0,1986-12-08
building_approvals,1986-11,1986-11-30,M,10267.0,1987-01-07
building_approvals,1986-12,1986-12-31,M,10242.0,1987-02-07
